"","FL.CON1062.BAL.FlushControl","FL.CON1063.BAL.FlushControl","FL.CON1064.BAL.FlushControl","FL.CON1065.BAL.FlushControl","FL.CON1066.BAL.FlushControl","FL.CON1067.BAL.FlushControl","FL.CON1068.BAL.FlushControl","FL.CON1069.BAL.FlushControl","FL.CON1070.BAL.FlushControl","FL.CON1071.BAL.FlushControl","FL.CON1072.BAL.FlushControl","FL.CON1073.BAL.FlushControl","FL.CON1074.BAL.FlushControl","FL.CON1076.BAL.FlushControl","FL.POST.01.004.BAL.FlushControl","FL.POST.01.005.BAL.FlushControl","FL.POST.01.006.BAL.FlushControl","FL.POST.01.007.BAL.FlushControl","FL.POST.01.010.BAL.FlushControl","FL.POST.01.011.BAL.FlushControl","FL.POST.01.013.BAL.FlushControl","FL.POST.02.002.BAL.FlushControl","FL.POST.02.003.BAL.FlushControl","FL.POST.02.004.BAL.FlushControl","FL.POST.02.005.BAL.FlushControl","FL.POST.02.006.BAL.FlushControl","FL.POST.02.007.BAL.FlushControl","FL.POST.02.008.BAL.FlushControl","FL.POST.02.009.BAL.FlushControl","FL.POST.02.010.BAL.FlushControl","FL.POST.02.011.BAL.FlushControl","FL.POST.02.012.BAL.FlushControl","FL.POST.02.013.BAL.FlushControl","FL.POST.03.002.BAL.FlushControl","ILDCON1062.BAL","ILDCON1063.BAL","ILDCON1064.BAL","ILDCON1064a.BAL","ILDCON1065.BAL","ILDCON1065a.BAL","ILDCON1066.BAL","ILDCON1066a.BAL","ILDCON1067.BAL","ILDCON1068.BAL","ILDCON1069.BAL","ILDCON1069a.BAL","ILDCON1070.BAL","ILDCON1071.BAL","ILDCON1071a.BAL","ILDCON1072.BAL","ILDCON1073.BAL","ILDCON1074.BAL","ILDCON1076.BAL","ILDCON1076a.BAL","NEG.OR.01.002.Water.OralControl","NEG.OR.01.004.Water.OralControl","NEG.OR.01.005.Water.OralControl","NEG.OR.01.006.Water.OralControl","NEG.OR.01.007.Water.OralControl","NEG.OR.01.010.Water.OralControl","NEG.OR.01.011.Water.OralControl","NEG.OR.01.013.Water.OralControl","NEG.OR.03.001.Water.OralControl","NEG.OR.CON1062.Water.OralControl","NEG.OR.CON1063.Water.OralControl","NEG.OR.CON1067.Water.OralControl","NEG.OR.CON1068.Water.OralControl","NEG.OR.CON1069.Water.OralControl","NEG.OR.CON1070.Water.OralControl","NEG.OR.CON1071.Water.OralControl","NEG.OR.CON1072.Water.OralControl","NEG.OR.CON1073.Water.OralControl","NEG.OR.CON1074.Water.OralControl","NEG.OR.CON1075.Water.OralControl","NEG.OR.CON1076.Water.OralControl","OR.CON1062.OralRinse","OR.CON1063.OralRinse","OR.CON1064.OralRinse","OR.CON1064a.OralRinse","OR.CON1065.OralRinse","OR.CON1066.OralRinse","OR.CON1067.OralRinse","OR.CON1068.OralRinse","OR.CON1069.OralRinse","OR.CON1069a.OralRinse","OR.CON1070.OralRinse","OR.CON1071.OralRinse","OR.CON1072.OralRinse","OR.CON1073.OralRinse","OR.CON1074.OralRinse","OR.CON1075.OralRinse","OR.CON1076.OralRinse","OR.POST.01.002.OralRinse","OR.POST.01.004.OralRinse","OR.POST.01.005.OralRinse","OR.POST.01.005a.OralRinse","OR.POST.01.006.OralRinse","OR.POST.01.007.OralRinse","OR.POST.01.007a.OralRinse","OR.POST.01.010.OralRinse","OR.POST.01.011.OralRinse","OR.POST.01.013.OralRinse","OR.POST.01.013a.OralRinse","OR.POST.02.001.OralRinse","OR.POST.02.002.OralRinse","OR.POST.02.003.OralRinse","OR.POST.02.004.OralRinse","OR.POST.02.005.OralRinse","OR.POST.02.006.OralRinse","OR.POST.02.007.OralRinse","OR.POST.02.008.OralRinse","OR.POST.02.009.OralRinse","OR.POST.02.010.OralRinse","OR.POST.02.011.OralRinse","OR.POST.02.012.OralRinse","OR.POST.02.013.OralRinse","OR.POST.03.001.OralRinse","OR.POST.03.002.OralRinse","POST.01.001.BAL","POST.01.003.BAL","POST.01.003a.BAL","POST.01.004.BAL","POST.01.004a.BAL","POST.01.005.BAL","POST.01.006.BAL","POST.01.007.BAL","POST.01.007a.BAL","POST.01.007b.BAL","POST.01.009.BAL","POST.01.010.BAL","POST.01.011.BAL","POST.01.011a.BAL","POST.01.013.BAL","POST.01.013a.BAL","POST.02.001.BAL","POST.02.002.BAL","POST.02.003.BAL","POST.02.004.BAL","POST.02.005.BAL","POST.02.006.BAL","POST.02.007.BAL","POST.02.008.BAL","POST.02.009.BAL","POST.02.010.BAL","POST.02.011.BAL","POST.02.012.BAL","POST.02.013.BAL","POST.03.001.BAL","POST.03.002.BAL","POST.04.001.BAL","POST.04.002.BAL","POST.04.003.BAL","POST.04.004.BAL","POST.04.005.BAL","RC1.ReagentControl","RC10.ReagentControl","RC2.ReagentControl","RC3.ReagentControl","RC4.ReagentControl","RC5.ReagentControl","RC6.ReagentControl","RC7.ReagentControl","RC8.ReagentControl","RC9.ReagentControl"
"3ef318162d4354e6867e7f0dc29718db",0,0,0.0094402119907254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73be8853c42ff0baf95a8bf1c17e23f6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112956810631229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e70824aace52f4cb5ecd532899a3ebb9",0,0,0,0.00270172910662824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179401993355482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235fe5bb794df42496c51ba4ca6e4907",0,0,0,0,0,0,0,0,0,0,0.0809450038729667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7bb0f19b11eaee7e92f777ef8450d113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00361757105943152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4b92879a63fd26d78d05e2ea09fb2c6e",0,0,0,0,0.00376344086021505,0,0,0,0,0,0,0,0,0.0120523415977961,0.00645089533978423,0,0,0.00386463338207646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00531914893617021,0,0,0.00538944259874492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9b93b0042b0a3fba92a57224122cea67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046247635064116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d02ebb75eec81a7a1ec33e57ef35a6ea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03442280945758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87e022d2f5cdb5417cb234ad577e4b07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00310137623570459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00657414170927684,0,0,0,0,0.0102432778489117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0083384805435454,0.0304171280915467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00597176981541802,0,0,0,0,0,0,0,0,0.00142479136983513
"c11985a6bcc2ae63e71922494f360321",0,0,0.0147399801258695,0,0,0,0,0,0,0,0.0178156467854376,0,0,0,0,0.00873907615480649,0,0,0,0,0,0,0,0,0,0,0.00533584431889517,0,0,0,0,0,0,0,0,0,0,0,0.00931174089068826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364564345607,0,0,0,0,0,0,0,0,0,0,0.00546058879392213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00144584647739222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021398002853067,0,0,0.00355157504632489,0.0168327796234773,0,0,0,0,0,0,0,0.00550321798339707,0.00123391503613608,0,0,0,0,0,0,0,0,0,0,0.00132400226971818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24b0af862d47974391cfbd4f61ad56d8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00675195451314854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00407587396143596,0,0,0,0,0,0,0,0.000793965859468043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"caeeec070ee6b349dd246a5c7da9cb98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0497720364741641,0.0427189682966147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152502662406816,0,0,0,0,0,0,0,0,0,0,0,0,0
"f19f4001aed2b27296977db4c0313e25",0,0,0,0.00720461095100865,0,0,0,0,0,0,0,0,0,0,0,0.00392366684501516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00369139904023625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0250723240115718,0,0
"4e70be4dc7d9f57e955be83538c590a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0358938789665337,0.0547056096430227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000487606663957741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00172440821445368,0,0,0,0,0,0,0,0.0174672489082969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"032ec0ca1d823d526018e32c1042f4a8",0,0,0,0,0.0043010752688172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0073687156048876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b9b1860f7fc78b6b65b3a0dfa9dd5ed3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128205128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8a82820cc1075421faf42ec4285f23b3",0,0,0.0109307717787347,0.0135086455331412,0,0.0151960784313725,0,0.0132918552036199,0,0,0,0,0,0,0,0.016764758337792,0,0.00177564236473783,0,0.00540958268933539,0,0,0,0,0,0,0,0,0.0270844397238449,0.00712294828120161,0,0.0394896719319563,0,0,0,0,0,0,0,0.00261682242990654,0.00250481695568401,0,0,0,0.0341141687514214,0,0,0,0,0,0,0,0,0.00613586559532505,0,0,0.00182107898930116,0,0,0,0,0.0136986301369863,0,0,0.02623732856291,0.0391324846770391,0,0,0.00331308669243512,0,0,0,0,0.0165595650024716,0,0,0,0,0,0,0,0.00131147540983607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00265957446808511,0.0139709833422891,0,0.0219269102990033,0,0,0.00234942332336608,0,0,0.00816802800466744,0,0.0221994216957373,0.0163934426229508,0,0,0,0,0,0,0.00611381094215394,0,0,0,0.00964630225080386,0.00571315996847912,0,0,0,0,0,0,0,0,0,0,0,0.0128690386071158,0,0,0,0,0,0.0250723240115718,0,0
"741fb85513a01baa3e60d9778edf4ae8",0,0,0.00861212321960914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00190225343868891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3cc676a97fb20ebd015d88491ab99cff",0,0,0,0,0,0,0,0,0.00608656447249775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00179458862506902,0,0,0,0,0,0,0,0,0.00954889693776753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162421557770395,0,0,0,0,0,0,0,0,0.0223867442270404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8d788f3f56f0059a5814bb5cda93e336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00376647834274953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00289152131331033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f4818b51aac8f0ab06d0c2d15f696213",0,0,0,0,0.0123655913978495,0,0,0.0214932126696833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119866032081791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4c995d3db33afbd45fe542f173979dc5",0,0,0,0,0,0,0,0.0961538461538462,0,0,0,0,0,0,0,0.0121276975209559,0,0,0,0,0,0.0102941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00378389741433677,0,0.0166812993854258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00596302921884317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e0c802725d5ef4cffbd912e6cff5adcc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00565819861431871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d34046af5140d0d3c9bc49f2d37ee561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00317460317460317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308ef02ccc5dc71986759531b6f4b6ed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0447654717317639,0,0,0,0.00566718186501803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411214953271028,0,0,0,0,0.00454855583352286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043484680693983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00245886135804804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0281435579654015,0,0,0.00282273240496801,0,0,0.0405539070227498,0
"14338ad4070c06367835ce9b6dc5e688",0,0,0,0,0,0,0,0.0229072398190045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a997df89c93a418bbc2ffce09318cd57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116585182399398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222441917943648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00242514690793769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00248207391064534,0,0,0.00128122998078155,0,0,0.00542888165038002,0,0,0,0,0,0,0,0,0
"512c742ebcf33cb2fbde320a9b5c3f2c",0,0,0.012421331566744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00538944259874492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7c2b01400fc7df1fd5dae314f9d4e216",0,0,0,0.0106268011527378,0,0,0,0,0,0,0.0437645236250968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023121387283237,0.0024672613399127,0,0,0,0,0,0,0,0,0,0,0,0.00423666910153397,0.0994659546061415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176448874123293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4b1f1f4ae8f46795b0370c15b80d9dc6",0,0,0.00182179529645578,0,0,0,0,0.0104638009049774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0326106116693108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
